scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1209218.40958913,790905.612129963
BAU historic exports,BAU,historic exports,001,Alameda,Race,asian,Asian,148284543.609208,96766516.0747319
BAU historic exports,BAU,historic exports,001,Alameda,Race,black,Black,64333792.1152154,42048046.7364868
BAU historic exports,BAU,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2105753.21876917,1377850.17150042
BAU historic exports,BAU,historic exports,001,Alameda,Race,hispanic,Hispanic,92058664.4787876,60163978.631825
BAU historic exports,BAU,historic exports,001,Alameda,DAC,non_dac,Non-DAC,631544840.17918,412158052.938127
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),5056738.60911685,3301268.26541812
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37243555.6717489,24316686.7564968
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,616257469.352624,402328066.203802
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,73012891.6269147,47629645.2200806
BAU historic exports,BAU,historic exports,001,Alameda,Race,white,white,338978094.867104,221192459.175295
BAU historic production,BAU,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,1159048.32300762,758433.923170046
BAU historic production,BAU,historic production,001,Alameda,Race,asian,Asian,142126853.467893,92783436.5985678
BAU historic production,BAU,historic production,001,Alameda,Race,black,Black,61673298.9484912,40328503.086397
BAU historic production,BAU,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2018103.62516937,1321045.70241387
BAU historic production,BAU,historic production,001,Alameda,Race,hispanic,Hispanic,88235858.6106675,57689747.086108
BAU historic production,BAU,historic production,001,Alameda,DAC,non_dac,Non-DAC,605313129.919176,395193597.87131
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4847250.58822291,3165893.329146
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35699034.7339835,23318223.4547528
BAU historic production,BAU,historic production,001,Alameda,Poverty,total_above_poverty,Above poverty line,590667392.794168,385777504.97057
BAU historic production,BAU,historic production,001,Alameda,Poverty,total_below_poverty,Below poverty line,69994101.7134405,45679963.6931647
BAU historic production,BAU,historic production,001,Alameda,Race,white,white,324902046.210175,212092185.483179
BAU low exports,BAU,low exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1085231.36506398,720307.164973745
BAU low exports,BAU,low exports,001,Alameda,Race,asian,Asian,132985242.64091,88065471.7145326
BAU low exports,BAU,low exports,001,Alameda,Race,black,Black,57724757.6839452,38288453.3828813
BAU low exports,BAU,low exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1890072.62285061,1254949.37158174
BAU low exports,BAU,low exports,001,Alameda,Race,hispanic,Hispanic,82598626.6910142,54779214.6510621
BAU low exports,BAU,low exports,001,Alameda,DAC,non_dac,Non-DAC,566422081.253365,375124337.094245
BAU low exports,BAU,low exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4535828.66867448,3005103.29680196
BAU low exports,BAU,low exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),33408095.0542486,22135577.4361216
BAU low exports,BAU,low exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,552774466.408157,366220473.165573
BAU low exports,BAU,low exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,65472178.4627151,43344694.7887883
BAU low exports,BAU,low exports,001,Alameda,Race,white,white,304018790.144167,201316090.936406
LC1 historic exports,LC1,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1066726.76665091,710520.424727419
LC1 historic exports,LC1,historic exports,001,Alameda,Race,asian,Asian,130696570.904073,86851031.0259368
LC1 historic exports,LC1,historic exports,001,Alameda,Race,black,Black,56756081.3892084,37773627.1855513
LC1 historic exports,LC1,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1857691.06422804,1237881.89828326
LC1 historic exports,LC1,historic exports,001,Alameda,Race,hispanic,Hispanic,81185344.7474867,54031272.264331
LC1 historic exports,LC1,historic exports,001,Alameda,DAC,non_dac,Non-DAC,556716133.105494,369960468.810607
LC1 historic exports,LC1,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4458871.47808815,2964071.19998008
LC1 historic exports,LC1,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),32839829.2124656,21832867.6536737
LC1 historic exports,LC1,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,543317818.157054,361191414.07378
